"id","selection_change","start_time","end_time","difficulty_feedback","trust_feedback","answer_state","answer_text","student_id","hint_used","question_id","answer_choice_id","is_hidden"
65121,1,2020-09-09 07:14:16.471 -0700,2020-09-09 07:14:47.772 -0700,0,0,false,"",589,false,209,725,false
65122,1,2020-09-09 07:14:24.977 -0700,2020-09-09 07:14:57.083 -0700,0,0,false,"",862,true,164,548,false
65123,1,2020-09-09 07:14:21.296 -0700,2020-09-09 07:15:28.187 -0700,0,0,true,"",747,false,126,417,false
65124,1,2020-09-09 07:14:50.230 -0700,2020-09-09 07:15:28.361 -0700,0,0,false,"",834,false,186,630,false
65125,1,2020-09-09 07:14:54.895 -0700,2020-09-09 07:15:37.448 -0700,0,0,true,"",589,false,210,727,false
65126,1,2020-09-09 07:15:31.418 -0700,2020-09-09 07:15:42.418 -0700,0,0,true,"",747,false,127,418,false
65127,1,2020-09-09 07:15:37.647 -0700,2020-09-09 07:15:47.404 -0700,0,0,true,"",862,false,165,551,false
65128,1,2020-09-09 07:15:46.215 -0700,2020-09-09 07:15:56.185 -0700,0,0,true,"",747,false,128,420,false
65129,1,2020-09-09 07:15:49.656 -0700,2020-09-09 07:16:10.276 -0700,0,0,true,"",862,false,166,553,false
65130,1,2020-09-09 07:15:59.200 -0700,2020-09-09 07:16:12.140 -0700,0,0,true,"",747,false,129,423,false
65131,1,2020-09-09 07:16:12.615 -0700,2020-09-09 07:16:28.017 -0700,0,0,false,"",862,false,167,555,false
65132,2,2020-09-09 07:16:18.888 -0700,2020-09-09 07:16:46.277 -0700,0,0,true,"",834,false,187,632,false
65133,1,2020-09-09 07:16:19.066 -0700,2020-09-09 07:16:51.738 -0700,0,0,true,"",704,false,119,403,false
65134,1,2020-09-09 07:16:50.514 -0700,2020-09-09 07:16:58.382 -0700,0,0,false,"",603,false,64,222,false
65135,1,2020-09-09 07:16:54.138 -0700,2020-09-09 07:17:07.131 -0700,0,0,false,"",704,false,120,405,false
65136,1,2020-09-09 07:16:49.618 -0700,2020-09-09 07:17:13.964 -0700,0,0,true,"",747,false,130,424,false
65137,1,2020-09-09 07:16:49.875 -0700,2020-09-09 07:17:22.974 -0700,0,0,true,"",834,false,188,639,false
65138,1,2020-09-09 07:17:03.673 -0700,2020-09-09 07:17:33.478 -0700,0,0,true,"",603,false,65,227,false
65139,1,2020-09-09 07:17:17.877 -0700,2020-09-09 07:17:37.544 -0700,0,0,true,"",747,false,131,429,false
65140,1,2020-09-09 07:17:35.634 -0700,2020-09-09 07:17:56.743 -0700,0,0,true,"",603,false,66,229,false
65141,1,2020-09-09 07:15:39.742 -0700,2020-09-09 07:17:57.579 -0700,0,0,false,"",589,false,211,734,false
65142,1,2020-09-09 07:17:41.801 -0700,2020-09-09 07:17:59.114 -0700,0,0,false,"",747,false,132,433,false
65143,1,2020-09-09 07:14:15.923 -0700,2020-09-09 07:18:05.046 -0700,0,0,false,"",731,false,131,428,false
65144,1,2020-09-09 07:17:11.417 -0700,2020-09-09 07:18:15.623 -0700,0,0,true,"",862,false,168,556,false
65145,1,2020-09-09 07:17:27.869 -0700,2020-09-09 07:18:17.517 -0700,0,0,false,"",834,false,189,643,false
65146,2,2020-09-09 07:17:59.095 -0700,2020-09-09 07:18:23.482 -0700,0,0,true,"",603,false,67,231,false
65147,1,2020-09-09 07:17:27.187 -0700,2020-09-09 07:18:28.368 -0700,0,0,false,"",704,false,121,406,false
65148,1,2020-09-09 07:18:09.196 -0700,2020-09-09 07:18:35.048 -0700,0,0,false,"",589,false,212,735,false
65149,1,2020-09-09 07:18:25.857 -0700,2020-09-09 07:18:42.363 -0700,0,0,true,"",603,false,68,235,false
65150,1,2020-09-09 07:18:18.160 -0700,2020-09-09 07:18:52.328 -0700,0,0,true,"",862,false,169,562,false
65151,1,2020-09-09 07:18:44.869 -0700,2020-09-09 07:18:55.178 -0700,0,0,true,"",603,false,69,241,false
65152,1,2020-09-09 07:18:57.792 -0700,2020-09-09 07:19:09.975 -0700,0,0,true,"",603,false,70,244,false
65153,1,2020-09-09 07:17:27.187 -0700,2020-09-09 07:19:16.571 -0700,0,0,false,"",704,false,121,406,false
65154,1,2020-09-09 07:18:22.522 -0700,2020-09-09 07:19:17.443 -0700,0,0,false,"",834,false,190,648,false
65155,1,2020-09-09 07:19:12.664 -0700,2020-09-09 07:19:25.872 -0700,0,0,true,"",603,false,71,248,false
65156,1,2020-09-09 07:18:54.733 -0700,2020-09-09 07:19:28.942 -0700,0,0,false,"",862,false,170,565,false
65157,1,2020-09-09 07:19:21.280 -0700,2020-09-09 07:19:33.280 -0700,0,0,false,"",834,false,191,653,false
65158,3,2020-09-09 07:19:32.962 -0700,2020-09-09 07:19:42.738 -0700,0,0,true,"",704,false,122,408,false
65159,1,2020-09-09 07:19:28.187 -0700,2020-09-09 07:19:46.604 -0700,0,0,true,"",603,false,72,251,false
65160,1,2020-09-09 07:19:36.229 -0700,2020-09-09 07:20:04.123 -0700,0,0,true,"",747,false,133,438,false
65161,1,2020-09-09 07:19:49.241 -0700,2020-09-09 07:20:13.763 -0700,0,0,true,"",603,false,73,257,false
65162,1,2020-09-09 07:20:04.810 -0700,2020-09-09 07:20:21.184 -0700,0,0,true,"",704,false,123,410,false
65163,1,2020-09-09 07:20:07.888 -0700,2020-09-09 07:20:32.720 -0700,0,0,true,"",747,false,134,440,false
65164,1,2020-09-09 07:20:16.195 -0700,2020-09-09 07:20:38.755 -0700,0,0,true,"",603,false,74,260,false
65165,1,2020-09-09 07:20:23.253 -0700,2020-09-09 07:20:41.898 -0700,0,0,false,"",704,false,124,412,false
65166,1,2020-09-09 07:20:41.332 -0700,2020-09-09 07:20:54.972 -0700,0,0,true,"",603,false,75,265,false
65167,1,2020-09-09 07:19:38.193 -0700,2020-09-09 07:21:18.976 -0700,0,0,false,"",834,false,192,657,false
65168,1,2020-09-09 07:21:11.190 -0700,2020-09-09 07:21:38.517 -0700,0,0,true,"",747,false,135,444,false
65169,1,2020-09-09 07:21:29.692 -0700,2020-09-09 07:21:45.735 -0700,0,0,true,"",704,false,125,414,false
65170,1,2020-09-09 07:21:47.908 -0700,2020-09-09 07:22:00.038 -0700,0,0,true,"",704,false,126,417,false
65171,1,2020-09-09 07:21:07.777 -0700,2020-09-09 07:22:08.704 -0700,0,0,true,"",862,false,171,569,false
65172,1,2020-09-09 07:22:02.098 -0700,2020-09-09 07:22:12.138 -0700,0,0,true,"",704,false,127,418,false
65173,1,2020-09-09 07:14:18.038 -0700,2020-09-09 07:22:26.156 -0700,0,0,true,"",825,true,130,424,false
65174,1,2020-09-09 07:22:14.125 -0700,2020-09-09 07:22:27.542 -0700,0,0,true,"",704,false,128,420,false
65175,1,2020-09-09 07:22:29.616 -0700,2020-09-09 07:22:41.979 -0700,0,0,true,"",704,false,129,423,false
65176,1,2020-09-09 07:21:35.515 -0700,2020-09-09 07:22:57.762 -0700,0,0,false,"",834,false,193,661,false
65177,1,2020-09-09 07:21:41.785 -0700,2020-09-09 07:23:02.708 -0700,0,0,true,"",747,false,136,450,false
65178,1,2020-09-09 07:22:11.506 -0700,2020-09-09 07:23:09.335 -0700,0,0,true,"",862,false,172,575,false
65179,1,2020-09-09 07:23:01.923 -0700,2020-09-09 07:23:25.651 -0700,0,0,false,"",834,false,194,662,false
65180,2,2020-09-09 07:22:55.123 -0700,2020-09-09 07:23:31.919 -0700,0,0,false,"",607,false,46,159,false
65181,1,2020-09-09 07:23:12.105 -0700,2020-09-09 07:23:42.036 -0700,0,0,false,"",862,false,173,578,false
65182,1,2020-09-09 07:18:49.558 -0700,2020-09-09 07:23:42.880 -0700,0,0,false,"",589,false,214,744,false
65183,1,2020-09-09 07:22:29.099 -0700,2020-09-09 07:24:12.156 -0700,0,0,false,"",825,false,131,428,false
65184,1,2020-09-09 07:23:59.853 -0700,2020-09-09 07:24:47.638 -0700,0,0,false,"",589,false,216,755,false
65185,1,2020-09-09 07:24:36.555 -0700,2020-09-09 07:25:21.636 -0700,0,0,true,"",862,false,174,583,false
65186,1,2020-09-09 07:24:38.928 -0700,2020-09-09 07:25:22.303 -0700,0,0,false,"",834,false,195,669,false
65187,1,2020-09-09 07:24:38.983 -0700,2020-09-09 07:25:28.366 -0700,0,0,true,"",558,false,210,727,false
65188,1,2020-09-09 07:25:28.161 -0700,2020-09-09 07:25:40.151 -0700,0,0,false,"",834,false,196,671,false
65189,1,2020-09-09 07:25:24.180 -0700,2020-09-09 07:25:42.813 -0700,0,0,true,"",862,false,175,586,false
65190,1,2020-09-09 07:20:22.495 -0700,2020-09-09 07:26:17.645 -0700,0,0,true,"",731,false,132,432,false
65191,1,2020-09-09 07:25:45.055 -0700,2020-09-09 07:26:21.781 -0700,0,0,true,"",862,false,176,590,false
65192,1,2020-09-09 07:25:51.817 -0700,2020-09-09 07:26:37.140 -0700,0,0,true,"",834,false,197,674,false
65193,1,2020-09-09 07:23:42.676 -0700,2020-09-09 07:27:04.191 -0700,0,0,true,"",607,false,47,160,false
65194,1,2020-09-09 07:26:24.249 -0700,2020-09-09 07:27:07.983 -0700,0,0,true,"",862,false,177,594,false
65195,1,2020-09-09 07:27:07.988 -0700,2020-09-09 07:27:32.854 -0700,0,0,true,"",607,false,48,163,false
65196,1,2020-09-09 07:20:58.738 -0700,2020-09-09 07:27:33.205 -0700,0,0,false,"",603,false,76,270,false
65197,1,2020-09-09 07:27:10.834 -0700,2020-09-09 07:27:35.799 -0700,0,0,true,"",862,false,178,596,false
65198,1,2020-09-09 07:27:21.491 -0700,2020-09-09 07:27:46.411 -0700,0,0,true,"",834,false,198,681,false
65199,1,2020-09-09 07:27:35.057 -0700,2020-09-09 07:27:47.642 -0700,0,0,true,"",607,false,49,167,false
65200,1,2020-09-09 07:27:50.017 -0700,2020-09-09 07:28:10.765 -0700,0,0,true,"",607,false,50,169,false
65201,1,2020-09-09 07:28:13.293 -0700,2020-09-09 07:28:23.792 -0700,0,0,false,"",607,false,51,175,false
65202,1,2020-09-09 07:28:32.039 -0700,2020-09-09 07:28:43.862 -0700,0,0,true,"",607,false,52,176,false
65203,1,2020-09-09 07:28:46.506 -0700,2020-09-09 07:28:52.946 -0700,0,0,true,"",607,false,53,180,false
65204,1,2020-09-09 07:28:54.374 -0700,2020-09-09 07:29:08.229 -0700,0,0,true,"",825,false,132,432,false
65205,1,2020-09-09 07:28:55.717 -0700,2020-09-09 07:29:23.078 -0700,0,0,false,"",607,true,54,184,false
65206,1,2020-09-09 07:29:43.544 -0700,2020-09-09 07:30:26.049 -0700,0,0,true,"",607,false,55,189,false
65207,1,2020-09-09 07:30:30.502 -0700,2020-09-09 07:30:49.333 -0700,0,0,true,"",607,false,56,194,false
65208,1,2020-09-09 07:31:30.091 -0700,2020-09-09 07:32:12.529 -0700,0,0,true,"",825,false,133,438,false
65209,2,2020-09-09 07:29:09.360 -0700,2020-09-09 07:33:45.085 -0700,0,0,false,"",603,false,91,317,false
65210,3,2020-09-09 07:26:38.992 -0700,2020-09-09 07:34:33.263 -0700,0,0,true,"",731,false,133,438,false
65211,1,2020-09-09 07:23:12.550 -0700,2020-09-09 07:35:02.950 -0700,0,1,true,"",747,false,137,452,false
65212,1,2020-09-09 07:32:20.048 -0700,2020-09-09 07:35:45.438 -0700,0,0,true,"",825,true,134,440,false
65213,1,2020-09-09 07:35:42.089 -0700,2020-09-09 07:36:08.482 -0700,0,0,true,"",607,false,109,378,false
65214,1,2020-09-09 07:35:52.941 -0700,2020-09-09 07:36:11.368 -0700,0,0,true,"",603,false,92,321,false
65215,1,2020-09-09 07:36:10.796 -0700,2020-09-09 07:36:47.305 -0700,0,0,true,"",607,false,110,382,false
65216,1,2020-09-09 07:35:48.160 -0700,2020-09-09 07:36:54.210 -0700,0,0,true,"",825,false,135,444,false
65217,1,2020-09-09 07:36:49.642 -0700,2020-09-09 07:37:21.679 -0700,0,0,true,"",607,false,111,385,false
65218,1,2020-09-09 07:36:57.049 -0700,2020-09-09 07:37:29.415 -0700,0,0,false,"",825,false,136,449,false
65219,1,2020-09-09 07:37:43.857 -0700,2020-09-09 07:37:51.340 -0700,0,0,true,"",607,false,112,386,false
65220,1,2020-09-09 07:37:23.799 -0700,2020-09-09 07:38:12.957 -0700,0,0,false,"",603,false,93,324,false
65221,1,2020-09-09 07:37:54.272 -0700,2020-09-09 07:38:18.759 -0700,0,0,false,"",607,false,113,390,false
65222,1,2020-09-09 07:38:22.914 -0700,2020-09-09 07:38:35.311 -0700,0,0,true,"",603,false,94,328,false
65223,2,2020-09-09 07:35:06.401 -0700,2020-09-09 07:38:40.256 -0700,0,0,false,"",747,false,138,458,false
65224,1,2020-09-09 07:38:37.540 -0700,2020-09-09 07:38:43.323 -0700,0,0,true,"",603,false,95,331,false
65225,1,2020-09-09 07:38:25.268 -0700,2020-09-09 07:38:44.763 -0700,0,0,true,"",607,false,114,392,false
65226,1,2020-09-09 07:38:45.386 -0700,2020-09-09 07:38:51.477 -0700,0,0,true,"",603,false,96,337,false
65227,1,2020-09-09 07:38:47.454 -0700,2020-09-09 07:39:06.059 -0700,0,0,true,"",607,false,115,394,false
65228,1,2020-09-09 07:38:53.679 -0700,2020-09-09 07:39:18.834 -0700,0,0,true,"",603,false,97,340,false
65229,1,2020-09-09 07:39:21.331 -0700,2020-09-09 07:39:38.013 -0700,0,0,false,"",603,false,98,342,false
65230,1,2020-09-09 07:39:08.670 -0700,2020-09-09 07:39:38.953 -0700,0,0,true,"",607,false,116,397,false
65231,1,2020-09-09 07:39:53.344 -0700,2020-09-09 07:40:04.527 -0700,0,0,true,"",603,false,99,348,false
65232,1,2020-09-09 07:39:41.194 -0700,2020-09-09 07:40:05.496 -0700,0,0,true,"",607,false,117,398,false
65233,2,2020-09-09 07:40:06.807 -0700,2020-09-09 07:40:20.683 -0700,0,0,true,"",603,false,100,352,false
65234,1,2020-09-09 07:40:22.780 -0700,2020-09-09 07:41:27.815 -0700,0,0,true,"",603,false,101,353,false
65235,1,2020-09-09 07:40:08.464 -0700,2020-09-09 07:41:44.114 -0700,0,0,true,"",607,false,118,401,false
65236,1,2020-09-09 07:41:01.826 -0700,2020-09-09 07:41:45.780 -0700,0,0,false,"",613,false,203,699,false
65237,1,2020-09-09 07:41:30.066 -0700,2020-09-09 07:41:57.859 -0700,0,0,true,"",603,false,102,356,false
65238,1,2020-09-09 07:39:03.918 -0700,2020-09-09 07:42:11.116 -0700,0,0,true,"",747,false,139,462,false
65239,1,2020-09-09 07:41:46.802 -0700,2020-09-09 07:42:12.192 -0700,0,0,false,"",607,false,119,402,false
65240,1,2020-09-09 07:41:52.289 -0700,2020-09-09 07:42:13.393 -0700,0,0,false,"",613,false,204,704,false
65241,1,2020-09-09 07:38:02.457 -0700,2020-09-09 07:42:14.738 -0700,0,0,true,"",825,false,137,452,false
65242,1,2020-09-09 07:42:00.031 -0700,2020-09-09 07:42:23.944 -0700,0,0,false,"",603,false,103,357,false
65243,1,2020-09-09 07:42:16.971 -0700,2020-09-09 07:42:26.627 -0700,0,0,true,"",747,false,140,464,false
65244,1,2020-09-09 07:42:32.477 -0700,2020-09-09 07:42:45.968 -0700,0,0,true,"",613,false,205,708,false
65245,1,2020-09-09 07:42:32.375 -0700,2020-09-09 07:42:53.128 -0700,0,0,true,"",603,false,104,360,false
65246,1,2020-09-09 07:42:55.177 -0700,2020-09-09 07:42:59.168 -0700,0,0,true,"",603,false,105,363,false
65247,1,2020-09-09 07:42:48.607 -0700,2020-09-09 07:43:02.908 -0700,0,0,true,"",613,false,206,714,false
65248,1,2020-09-09 07:42:26.955 -0700,2020-09-09 07:43:05.375 -0700,0,0,true,"",607,false,120,404,false
65249,1,2020-09-09 07:43:05.524 -0700,2020-09-09 07:43:14.051 -0700,0,0,true,"",613,false,207,716,false
65250,1,2020-09-09 07:43:01.547 -0700,2020-09-09 07:43:15.273 -0700,0,0,true,"",603,false,106,366,false
65251,1,2020-09-09 07:42:17.398 -0700,2020-09-09 07:43:40.719 -0700,0,0,true,"",825,false,138,457,false
65252,1,2020-09-09 07:43:17.095 -0700,2020-09-09 07:43:45.249 -0700,0,0,false,"",603,false,107,371,false
65253,1,2020-09-09 07:43:07.670 -0700,2020-09-09 07:43:45.683 -0700,0,0,false,"",607,true,121,406,false
65254,2,2020-09-09 07:43:43.405 -0700,2020-09-09 07:44:11.778 -0700,0,0,true,"",825,false,139,462,false
65255,1,2020-09-09 07:44:07.921 -0700,2020-09-09 07:44:15.640 -0700,0,0,true,"",747,false,141,466,false
65256,1,2020-09-09 07:43:50.147 -0700,2020-09-09 07:44:17.483 -0700,0,0,true,"",603,false,108,374,false
65257,1,2020-09-09 07:44:18.897 -0700,2020-09-09 07:44:33.074 -0700,0,0,true,"",747,false,142,471,false
65258,1,2020-09-09 07:44:18.447 -0700,2020-09-09 07:44:33.940 -0700,0,0,true,"",825,false,140,464,false
65259,1,2020-09-09 07:44:36.637 -0700,2020-09-09 07:44:55.538 -0700,0,0,true,"",825,false,141,466,false
65260,1,2020-09-09 07:44:58.346 -0700,2020-09-09 07:45:09.470 -0700,0,0,true,"",825,false,142,471,false
65261,1,2020-09-09 07:45:08.227 -0700,2020-09-09 07:45:19.963 -0700,0,0,true,"",607,false,122,408,false
65262,1,2020-09-09 07:44:36.687 -0700,2020-09-09 07:45:42.312 -0700,0,0,true,"",747,false,143,476,false
65263,1,2020-09-09 07:29:10.485 -0700,2020-09-09 07:45:50.970 -0700,0,0,true,"",488,false,179,601,false
65264,1,2020-09-09 07:45:12.134 -0700,2020-09-09 07:46:01.102 -0700,0,0,true,"",825,true,143,476,false
65265,1,2020-09-09 07:43:16.403 -0700,2020-09-09 07:46:40.257 -0700,0,0,false,"",613,false,208,721,false
65266,1,2020-09-09 07:45:22.918 -0700,2020-09-09 07:47:00.937 -0700,0,0,true,"",607,false,123,410,false
65267,1,2020-09-09 07:47:03.370 -0700,2020-09-09 07:47:21.794 -0700,0,0,true,"",607,false,124,413,false
65268,1,2020-09-09 07:46:51.388 -0700,2020-09-09 07:47:52.390 -0700,0,0,false,"",613,false,209,725,false
65269,1,2020-09-09 07:47:41.226 -0700,2020-09-09 07:47:57.635 -0700,0,0,true,"",825,true,109,378,false
65270,1,2020-09-09 07:48:00.262 -0700,2020-09-09 07:48:15.963 -0700,0,0,true,"",825,true,110,382,false
65271,1,2020-09-09 07:48:18.478 -0700,2020-09-09 07:48:38.819 -0700,0,0,true,"",825,false,111,385,false
65272,1,2020-09-09 07:48:41.392 -0700,2020-09-09 07:48:53.892 -0700,0,0,true,"",825,false,112,386,false
65273,1,2020-09-09 07:48:56.646 -0700,2020-09-09 07:49:12.373 -0700,0,0,true,"",825,false,113,391,false
65274,1,2020-09-09 07:49:14.817 -0700,2020-09-09 07:49:24.064 -0700,0,0,true,"",825,false,114,392,false
65275,1,2020-09-09 07:49:26.760 -0700,2020-09-09 07:49:47.332 -0700,0,0,true,"",825,false,115,394,false
65276,1,2020-09-09 07:49:49.692 -0700,2020-09-09 07:50:16.265 -0700,0,0,false,"",825,false,116,396,false
65277,1,2020-09-09 07:49:59.119 -0700,2020-09-09 07:50:21.437 -0700,0,0,true,"",607,false,125,414,false
65278,1,2020-09-09 07:45:54.224 -0700,2020-09-09 07:50:28.348 -0700,0,0,false,"",488,false,180,605,false
65279,1,2020-09-09 07:50:23.701 -0700,2020-09-09 07:50:36.377 -0700,0,0,true,"",607,false,126,417,false
65280,1,2020-09-09 07:50:38.351 -0700,2020-09-09 07:50:56.881 -0700,0,0,true,"",607,false,127,418,false
65281,1,2020-09-09 07:50:52.208 -0700,2020-09-09 07:51:26.263 -0700,0,0,true,"",747,false,91,315,false
65282,1,2020-09-09 07:51:29.188 -0700,2020-09-09 07:51:44.039 -0700,0,0,true,"",747,false,92,321,false
65283,1,2020-09-09 07:51:46.939 -0700,2020-09-09 07:52:32.843 -0700,0,0,true,"",747,false,93,323,false
65284,1,2020-09-09 07:52:37.540 -0700,2020-09-09 07:53:22.337 -0700,0,0,true,"",747,false,94,328,false
65285,1,2020-09-09 07:53:22.239 -0700,2020-09-09 07:54:28.153 -0700,0,0,false,"",825,false,117,399,false
65286,1,2020-09-09 07:53:28.203 -0700,2020-09-09 07:54:30.390 -0700,0,0,true,"",747,false,95,331,false
65287,1,2020-09-09 07:54:34.553 -0700,2020-09-09 07:54:58.550 -0700,0,0,true,"",747,false,96,337,false
65288,1,2020-09-09 07:55:01.451 -0700,2020-09-09 07:55:21.596 -0700,0,0,true,"",825,false,118,401,false
65289,1,2020-09-09 07:55:24.350 -0700,2020-09-09 07:55:51.635 -0700,0,0,false,"",825,false,119,402,false
65290,1,2020-09-09 07:55:02.389 -0700,2020-09-09 07:56:58.660 -0700,0,0,true,"",747,false,97,340,false
65291,1,2020-09-09 07:56:10.812 -0700,2020-09-09 07:57:37.808 -0700,0,0,true,"",675,false,130,424,false
65292,1,2020-09-09 07:57:50.668 -0700,2020-09-09 07:57:56.990 -0700,0,0,true,"",825,false,120,404,false
65293,1,2020-09-09 07:57:59.586 -0700,2020-09-09 07:58:41.681 -0700,0,0,true,"",825,false,121,407,false
65294,1,2020-09-09 07:58:44.463 -0700,2020-09-09 07:58:53.478 -0700,0,0,true,"",825,false,122,408,false
65295,1,2020-09-09 07:58:55.932 -0700,2020-09-09 07:59:14.932 -0700,0,0,true,"",825,false,123,410,false
65296,1,2020-09-09 07:59:18.280 -0700,2020-09-09 07:59:46.315 -0700,0,0,true,"",825,false,124,413,false
65297,1,2020-09-09 07:59:48.652 -0700,2020-09-09 08:00:00.122 -0700,0,0,true,"",825,false,125,414,false
65298,1,2020-09-09 08:00:03.108 -0700,2020-09-09 08:00:26.666 -0700,0,0,true,"",825,false,126,417,false
65299,1,2020-09-09 08:00:28.977 -0700,2020-09-09 08:00:39.055 -0700,0,0,true,"",825,false,127,418,false
65300,1,2020-09-09 08:00:41.631 -0700,2020-09-09 08:01:20.968 -0700,0,0,true,"",825,false,128,420,false
65301,1,2020-09-09 08:01:23.725 -0700,2020-09-09 08:01:40.143 -0700,0,0,true,"",825,false,129,423,false
65302,1,2020-09-09 07:57:02.195 -0700,2020-09-09 08:02:31.907 -0700,0,0,false,"",747,false,98,342,false
65303,1,2020-09-09 08:02:36.510 -0700,2020-09-09 08:02:47.612 -0700,0,0,true,"",747,false,99,348,false
65304,1,2020-09-09 08:02:51.025 -0700,2020-09-09 08:03:01.115 -0700,0,0,true,"",747,false,100,352,false
65305,1,2020-09-09 08:02:16.243 -0700,2020-09-09 08:03:10.850 -0700,0,0,true,"",488,false,181,611,false
65306,1,2020-09-09 08:03:04.414 -0700,2020-09-09 08:03:24.377 -0700,0,0,true,"",747,false,101,353,false
65307,1,2020-09-09 08:03:14.227 -0700,2020-09-09 08:03:55.245 -0700,0,0,true,"",488,false,182,612,false
65308,2,2020-09-09 07:50:58.486 -0700,2020-09-09 08:04:33.095 -0700,0,0,false,"",607,false,128,421,false
65309,1,2020-09-09 08:04:37.723 -0700,2020-09-09 08:05:37.503 -0700,0,0,false,"",607,false,129,422,false
65310,2,2020-09-09 08:03:28.959 -0700,2020-09-09 08:06:20.825 -0700,0,0,false,"",747,false,102,355,false
65311,4,2020-09-09 08:03:58.294 -0700,2020-09-09 08:14:24.672 -0700,0,0,false,"",488,false,183,616,false
65312,1,2020-09-09 08:14:35.034 -0700,2020-09-09 08:24:08.893 -0700,0,0,false,"",488,false,184,620,false
65313,2,2020-09-09 08:24:42.208 -0700,2020-09-09 08:27:26.464 -0700,0,0,false,"",488,false,185,627,false
65314,1,2020-09-09 08:28:03.661 -0700,2020-09-09 08:32:14.877 -0700,0,0,false,"",488,false,186,630,false
65315,1,2020-09-09 08:33:07.461 -0700,2020-09-09 08:37:32.080 -0700,0,0,false,"",488,false,187,635,false
65316,1,2020-09-09 08:37:42.118 -0700,2020-09-09 08:38:07.090 -0700,0,0,true,"",488,false,188,639,false
65317,1,2020-09-09 08:38:09.359 -0700,2020-09-09 08:39:26.995 -0700,0,0,false,"",488,false,189,643,false
65318,3,2020-09-09 08:39:38.961 -0700,2020-09-09 08:40:28.647 -0700,0,0,true,"",488,false,190,647,false
65319,1,2020-09-09 08:40:30.841 -0700,2020-09-09 08:41:11.489 -0700,0,0,true,"",488,false,191,650,false
65320,2,2020-09-09 08:41:13.701 -0700,2020-09-09 08:41:58.530 -0700,0,0,false,"",488,false,192,657,false
65321,1,2020-09-09 08:42:23.610 -0700,2020-09-09 08:42:46.658 -0700,0,0,false,"",488,false,193,661,false
65322,2,2020-09-09 08:43:17.449 -0700,2020-09-09 08:47:07.808 -0700,0,0,true,"",488,false,194,664,false
65323,2,2020-09-09 08:47:10.629 -0700,2020-09-09 08:47:49.934 -0700,0,0,false,"",488,false,195,669,false
65324,1,2020-09-09 08:47:53.039 -0700,2020-09-09 08:48:55.262 -0700,0,0,true,"",488,false,196,673,false
65325,1,2020-09-09 08:48:57.735 -0700,2020-09-09 08:49:34.151 -0700,0,0,true,"",488,false,197,674,false
